18
(416,327,94.801956,-2)
(417,327,94.801956,-2)
(418,327,94.801956,-2)
(419,327,94.801956,-2)
(420,327,94.801956,-2)
(421,327,94.801956,-2)
(421,326,94.801956,-2)
(422,326,94.801956,-2)
(423,326,94.801956,-2)
(424,326,94.801956,-2)
(425,326,94.801956,-2)
(426,326,94.801956,-2)
(427,326,94.801956,-2)
(428,326,94.801956,-2)
(429,326,94.801956,-2)
(429,325,94.801956,-2)
(430,325,94.801956,-2)
(431,325,94.801956,-2)
(432,325,94.801956,-2)
(433,325,94.801956,-2)
(434,325,94.801956,-2)
(435,325,94.801956,-2)
(436,325,94.801956,-2)
(437,324,99.239426,-2)
(438,324,99.239426,-2)
(439,324,99.239426,-2)
(440,324,99.239426,-2)
(441,324,99.239426,-2)
(442,323,100.486420,-2)
(443,323,100.486420,-2)
(444,323,100.486420,-2)
(445,323,100.486420,-2)
(446,323,100.486420,-2)
(447,322,101.995590,-2)
(448,322,101.995590,-2)
(449,322,101.995590,-2)
(450,322,101.995590,-2)
(451,322,101.995590,-2)
(451,321,101.995590,-2)
(452,321,101.995590,-2)
(453,321,101.995590,-2)
(454,321,101.995590,-2)
(455,321,101.995590,-2)
(455,320,101.995590,-2)
(456,320,101.995590,-2)
(457,320,101.995590,-2)
(458,320,101.995590,-2)
(459,319,107.231552,-2)
(460,319,107.231552,-2)
(461,319,107.231552,-2)
(462,318,109.166649,-2)
(463,318,109.166649,-2)
(464,318,109.166649,-2)
(465,317,110.420288,-2)
(466,317,110.420288,-2)
(467,317,110.420288,-2)
(468,316,111.235077,-2)
(469,316,111.235077,-2)
(470,315,111.809120,-2)
(471,315,111.809120,-2)
(472,315,111.809120,-2)
(472,314,111.809120,-2)
(473,314,111.809120,-2)
(474,314,111.809120,-2)
(475,313,112.991386,-2)
(476,313,112.991386,-2)
(477,312,113.522018,-2)
(478,312,113.522018,-2)
(479,312,113.522018,-2)
(479,311,113.522018,-2)
(480,311,113.522018,-2)
(481,311,113.522018,-2)
(482,310,114.670265,-2)
(483,310,114.670265,-2)
(483,309,114.670265,-2)
(484,309,114.670265,-2)
(485,309,114.670265,-2)
(486,308,115.661926,-2)
(487,308,115.661926,-2)
(488,307,116.218628,-2)
(489,307,116.218628,-2)
(490,307,116.218628,-2)
(490,306,116.218628,-2)
(491,306,116.218628,-2)
(492,305,117.281166,-2)
(493,305,117.281166,-2)
(493,304,117.281166,-2)
(494,304,117.281166,-2)
(495,304,117.281166,-2)
(496,303,118.416718,-2)
(497,303,118.416718,-2)
(497,302,118.416718,-2)
(498,302,118.416718,-2)
(499,302,118.416718,-2)
(499,301,118.416718,-2)
(500,301,118.416718,-2)
(501,300,120.127090,-2)
(502,300,120.127090,-2)
(503,299,120.749916,-2)
(504,299,120.749916,-2)
(504,298,120.749916,-2)
(505,298,120.749916,-2)
(506,298,120.749916,-2)
(506,297,120.749916,-2)
(507,297,120.749916,-2)
(508,296,122.826981,-2)
(509,296,122.826981,-2)
(509,295,122.826981,-2)
(510,295,122.826981,-2)
(511,294,124.261551,-2)
(512,294,124.261551,-2)
(512,293,124.261551,-2)
(513,293,124.261551,-2)
(514,292,125.880867,-2)
(515,291,126.469643,-2)
(516,291,126.469643,-2)
(516,290,126.469643,-2)
(517,290,126.469643,-2)
(518,289,128.413437,-2)
(518,288,128.413437,-2)
(519,288,128.413437,-2)
(520,287,130.146072,-2)
(521,287,130.146072,-2)
(521,286,130.146072,-2)
(522,286,130.146072,-2)
(522,285,130.146072,-2)
(523,285,130.146072,-2)
(524,284,134.051880,-2)
(524,283,134.051880,-2)
(525,283,134.051880,-2)
(525,282,134.051880,-2)
(526,282,134.051880,-2)
(526,281,134.051880,-2)
(527,280,138.788086,-2)
(528,280,138.788086,-2)
(528,279,138.788086,-2)
(529,278,142.274338,-2)
(529,277,142.274338,-2)
(530,277,142.274338,-2)
(530,276,142.274338,-2)
(531,275,147.856476,-2)
(531,274,147.856476,-2)
(532,274,147.856476,-2)
(532,273,147.856476,-2)
(532,272,147.856476,-2)
(533,271,158.498611,-2)
(533,270,158.498611,-2)
(534,269,163.067413,-2)
(534,268,163.067413,-2)
(534,267,163.067413,-2)
(534,266,163.067413,-2)
(535,265,168.897339,-2)
(535,264,168.897339,-2)
(535,263,168.897339,-2)
(535,262,168.897339,-2)
(535,261,168.897339,-2)
(535,260,168.897339,-2)
(535,259,168.897339,-2)
(535,258,168.897339,-2)
(536,257,176.138306,-2)
(536,256,176.138306,-2)
(536,255,176.138306,-2)
(536,254,176.138306,-2)
(536,253,176.138306,-2)
(536,252,176.138306,-2)
(536,251,176.138306,-2)
(536,250,176.138306,-2)
(536,249,176.138306,-2)
(536,248,176.138306,-2)
(536,247,176.138306,-2)
(536,246,176.138306,-2)
(536,245,176.138306,-2)
(536,244,176.138306,-2)
(536,243,176.138306,-2)
(536,242,176.138306,-2)
(536,241,176.138306,-2)
(536,240,176.138306,-2)
(536,239,176.138306,-2)
(535,238,182.171463,-2)
(535,237,182.171463,-2)
(535,236,182.171463,-2)
(535,235,182.171463,-2)
(535,234,182.171463,-2)
(535,233,182.171463,-2)
(535,232,182.171463,-2)
(535,231,182.171463,-2)
(535,230,182.171463,-2)
(535,229,182.171463,-2)
(535,228,182.171463,-2)
(535,227,182.171463,-2)
(535,226,182.171463,-2)
(535,225,182.171463,-2)
(535,224,182.171463,-2)
(535,223,182.171463,-2)
(535,222,182.171463,-2)
(535,221,182.171463,-2)
(535,220,182.171463,-2)
(535,219,182.171463,-2)
(535,218,182.171463,-2)
(535,217,182.171463,-2)
(535,216,182.171463,-2)
(535,215,182.171463,-2)
(535,214,182.171463,-2)
(535,213,182.171463,-2)
(535,212,182.171463,-2)
(535,211,182.171463,-2)
(535,210,182.171463,-2)
(535,209,182.171463,-2)
(535,208,182.171463,-2)
(536,208,182.171463,-2)
(536,207,182.171463,-2)
(536,206,182.171463,-2)
(536,205,182.171463,-2)
(536,204,182.171463,-2)
(536,203,182.171463,-2)
(536,202,182.171463,-2)
(537,201,165.866425,-2)
(537,200,165.866425,-2)
(537,199,165.866425,-2)
(538,198,160.412659,-2)
(538,197,160.412659,-2)
(538,196,160.412659,-2)
(539,196,160.412659,-2)
(539,195,160.412659,-2)
(539,194,160.412659,-2)
(540,194,160.412659,-2)
(540,193,160.412659,-2)
(541,192,144.181580,-2)
(542,191,142.793579,-2)
(542,190,142.793579,-2)
(543,190,142.793579,-2)
(543,189,142.793579,-2)
(544,189,142.793579,-2)
(544,188,142.793579,-2)
(545,187,137.914413,-2)
(546,186,136.988159,-2)
(547,185,135.842438,-2)
(548,184,135.041504,-2)
(549,183,134.042282,-2)
(550,182,133.338730,-2)
(551,182,133.338730,-2)
(551,181,133.338730,-2)
(552,181,133.338730,-2)
(552,180,133.338730,-2)
(553,180,133.338730,-2)
(554,179,130.653595,-2)
(554,178,130.653595,-2)
(555,178,130.653595,-2)
(555,177,130.653595,-2)
(556,177,130.653595,-2)
(557,176,128.894501,-2)
(558,176,128.894501,-2)
(558,175,128.894501,-2)
(559,175,128.894501,-2)
(559,174,128.894501,-2)
(560,174,128.894501,-2)
(561,173,126.884354,-2)
(562,172,126.454437,-2)
(563,172,126.454437,-2)
(563,171,126.454437,-2)
(564,171,126.454437,-2)
(565,170,125.223755,-2)
(566,170,125.223755,-2)
(566,169,125.223755,-2)
(567,169,125.223755,-2)
(568,168,124.063576,-2)
(569,168,124.063576,-2)
(569,167,124.063576,-2)
(570,167,124.063576,-2)
(571,166,122.953438,-2)
(572,166,122.953438,-2)
(572,165,122.953438,-2)
(573,165,122.953438,-2)
(574,164,121.875473,-2)
(575,164,121.875473,-2)
(575,163,121.875473,-2)
(576,163,121.875473,-2)
(577,162,120.812897,-2)
(578,162,120.812897,-2)
(578,161,120.812897,-2)
(579,161,120.812897,-2)
(580,161,120.812897,-2)
(581,160,119.510452,-2)
(582,160,119.510452,-2)
(582,159,119.510452,-2)
(583,159,119.510452,-2)
(584,159,119.510452,-2)
(584,158,119.510452,-2)
(585,158,119.510452,-2)
(586,157,117.669281,-2)
(587,157,117.669281,-2)
(588,156,117.023132,-2)
(589,156,117.023132,-2)
(590,155,116.215240,-2)
(591,155,116.215240,-2)
(592,155,116.215240,-2)
(592,154,116.215240,-2)
(593,154,116.215240,-2)
(594,153,114.606766,-2)
(595,153,114.606766,-2)
(596,153,114.606766,-2)
(596,152,114.606766,-2)
(597,152,114.606766,-2)
(598,152,114.606766,-2)
(599,151,112.376236,-2)
(600,151,112.376236,-2)
(601,151,112.376236,-2)
(602,150,110.719711,-2)
(603,150,110.719711,-2)
(604,149,109.259544,-2)
(605,149,109.259544,-2)
(606,149,109.259544,-2)
(607,149,109.259544,-2)
(607,148,109.259544,-2)
(608,148,109.259544,-2)
(609,148,109.259544,-2)
(610,148,109.259544,-2)
(611,148,109.259544,-2)
(612,148,109.259544,-2)
(612,147,109.259544,-2)
(613,147,109.259544,-2)
(614,147,109.259544,-2)
(615,147,109.259544,-2)
(616,147,109.259544,-2)
(617,147,109.259544,-2)
(618,147,109.259544,-2)
(619,146,96.370667,-2)
(620,146,96.370667,-2)
(621,146,96.370667,-2)
(622,146,96.370667,-2)
(623,146,96.370667,-2)
(624,146,96.370667,-2)
(625,146,96.370667,-2)
(626,146,96.370667,-2)
(627,146,96.370667,-2)
(628,146,96.370667,-2)
(629,146,96.370667,-2)
(630,146,96.370667,-2)
(631,146,96.370667,-2)
(632,146,96.370667,-2)
(633,146,96.370667,-2)
(634,146,96.370667,-2)
(635,146,96.370667,-2)
(636,146,96.370667,-2)
(637,146,96.370667,-2)
(638,146,96.370667,-2)
(639,146,96.370667,-2)
(640,146,96.370667,-2)
(641,146,96.370667,-2)
(642,146,96.370667,-2)
(643,146,96.370667,-2)
(644,146,96.370667,-2)
(645,146,96.370667,-2)
(646,146,96.370667,-2)
(647,146,96.370667,-2)
(648,146,96.370667,-2)
(649,146,96.370667,-2)
(650,146,96.370667,-2)
(651,146,96.370667,-2)
(652,146,96.370667,-2)
(653,146,96.370667,-2)
(654,146,96.370667,-2)
(655,146,96.370667,-2)
(656,146,96.370667,-2)
(657,146,96.370667,-2)
(658,146,96.370667,-2)
(659,146,96.370667,-2)
(660,146,96.370667,-2)
(661,146,96.370667,-2)
(662,147,85.551247,-2)
(663,147,85.551247,-2)
(664,147,85.551247,-2)
(665,147,85.551247,-2)
(666,147,85.551247,-2)
(667,147,85.551247,-2)
(668,147,85.551247,-2)
(669,147,85.551247,-2)
(670,147,85.551247,-2)
(671,147,85.551247,-2)
(672,147,85.551247,-2)
(673,148,84.023705,-2)
(674,148,84.023705,-2)
(675,148,84.023705,-2)
(676,148,84.023705,-2)
(677,148,84.023705,-2)
(678,148,84.023705,-2)
(679,148,84.023705,-2)
(680,148,84.023705,-2)
(681,148,84.023705,-2)
(681,149,84.023705,-2)
(682,149,84.023705,-2)
(683,149,84.023705,-2)
(684,149,84.023705,-2)
(685,149,84.023705,-2)
(686,149,84.023705,-2)
(687,149,84.023705,-2)
(688,149,84.023705,-2)
(689,150,81.239243,-2)
(690,150,81.239243,-2)
(691,150,81.239243,-2)
(692,150,81.239243,-2)
(693,150,81.239243,-2)
(694,150,81.239243,-2)
(695,151,79.422180,-2)
(696,151,79.422180,-2)
(697,151,79.422180,-2)
(698,151,79.422180,-2)
(699,151,79.422180,-2)
(700,152,78.115829,-2)
(701,152,78.115829,-2)
(702,152,78.115829,-2)
(703,152,78.115829,-2)
(704,152,78.115829,-2)
(704,153,78.115829,-2)
(705,153,78.115829,-2)
(706,153,78.115829,-2)
(707,153,78.115829,-2)
(708,153,78.115829,-2)
(709,154,76.172462,-2)
(710,154,76.172462,-2)
(711,154,76.172462,-2)
(712,154,76.172462,-2)
(713,155,75.420349,-2)
(714,155,75.420349,-2)
(715,155,75.420349,-2)
(716,155,75.420349,-2)
(716,156,75.420349,-2)
(717,156,75.420349,-2)
(718,156,75.420349,-2)
(719,156,75.420349,-2)
(720,157,74.078186,-2)
(721,157,74.078186,-2)
(722,157,74.078186,-2)
(723,157,74.078186,-2)
(723,158,74.078186,-2)
(724,158,74.078186,-2)
(725,158,74.078186,-2)
(726,158,74.078186,-2)
(726,159,74.078186,-2)
(727,159,74.078186,-2)
(728,159,74.078186,-2)
(729,159,74.078186,-2)
(730,160,72.313660,-2)
(731,160,72.313660,-2)
(732,160,72.313660,-2)
(733,160,72.313660,-2)
(733,161,72.313660,-2)
(734,161,72.313660,-2)
(735,161,72.313660,-2)
(736,161,72.313660,-2)
(736,162,72.313660,-2)
(737,162,72.313660,-2)
(738,162,72.313660,-2)
(739,163,70.700874,-2)
(740,163,70.700874,-2)
(741,163,70.700874,-2)
(742,164,70.103714,-2)
(743,164,70.103714,-2)
(744,164,70.103714,-2)
(745,165,69.476898,-2)
(746,165,69.476898,-2)
(747,166,68.982086,-2)
(748,166,68.982086,-2)
(749,166,68.982086,-2)
(749,167,68.982086,-2)
(750,167,68.982086,-2)
(751,167,68.982086,-2)
(752,167,68.982086,-2)
(752,168,68.982086,-2)
(753,168,68.982086,-2)
(754,168,68.982086,-2)
(755,169,67.008041,-2)
(756,169,67.008041,-2)
(757,170,66.460472,-2)
(758,170,66.460472,-2)
(759,170,66.460472,-2)
(759,171,66.460472,-2)
(760,171,66.460472,-2)
(761,171,66.460472,-2)
(762,172,64.681374,-2)
(763,172,64.681374,-2)
(763,173,64.681374,-2)
(764,173,64.681374,-2)
(765,174,61.743664,-2)
(766,174,61.743664,-2)
(767,174,61.743664,-2)
(767,175,61.743664,-2)
(768,175,61.743664,-2)
(769,176,60.934204,-2)
(770,176,60.934204,-2)
(770,177,60.934204,-2)
(771,177,60.934204,-2)
(772,177,60.934204,-2)
(773,178,60.133846,-2)
(774,178,60.133846,-2)
(774,179,60.133846,-2)
(775,179,60.133846,-2)
(776,180,59.471661,-2)
(777,180,59.471661,-2)
(777,181,59.471661,-2)
(778,181,59.471661,-2)
(779,181,59.471661,-2)
(779,182,59.471661,-2)
(780,182,59.471661,-2)
(781,183,58.327381,-2)
(782,183,58.327381,-2)
(783,184,57.929161,-2)
(784,184,57.929161,-2)
(784,185,57.929161,-2)
(785,185,57.929161,-2)
(786,186,57.185261,-2)
(787,186,57.185261,-2)
(787,187,57.185261,-2)
(788,187,57.185261,-2)
(789,188,56.398273,-2)
(790,188,56.398273,-2)
(790,189,56.398273,-2)
(791,189,56.398273,-2)
(792,190,55.559036,-2)
(793,190,55.559036,-2)
(793,191,55.559036,-2)
(794,191,55.559036,-2)
(795,192,54.656849,-2)
(796,193,54.232338,-2)
(797,193,54.232338,-2)
(797,194,54.232338,-2)
(798,194,54.232338,-2)
(799,195,53.215897,-2)
(800,196,52.856094,-2)
(801,196,52.856094,-2)
(801,197,52.856094,-2)
(802,197,52.856094,-2)
(803,198,51.703251,-2)
(803,199,51.703251,-2)
(804,199,51.703251,-2)
(805,200,50.719460,-2)
(806,200,50.719460,-2)
(806,201,50.719460,-2)
(807,201,50.719460,-2)
(808,202,49.319633,-2)
(808,203,49.319633,-2)
(809,203,49.319633,-2)
(810,204,48.105469,-2)
(811,205,47.353607,-2)
(812,206,46.758633,-2)
(813,206,46.758633,-2)
(813,207,46.758633,-2)
(814,208,45.253151,-2)
(815,208,45.253151,-2)
(815,209,45.253151,-2)
(816,210,43.555561,-2)
(817,211,42.483349,-2)
(818,212,41.623188,-2)
(819,213,40.393013,-2)
(819,214,40.393013,-2)
(820,214,40.393013,-2)
(820,215,40.393013,-2)
(821,216,37.211143,-2)
(822,217,35.998688,-2)
(822,218,35.998688,-2)
(823,218,35.998688,-2)
(823,219,35.998688,-2)
(824,220,31.784302,-2)
(824,221,31.784302,-2)
(825,221,31.784302,-2)
(825,222,31.784302,-2)
(825,223,31.784302,-2)
(826,223,31.784302,-2)
(826,224,31.784302,-2)
(826,225,31.784302,-2)
(827,226,24.595566,-2)
(827,227,24.595566,-2)
(828,227,24.595566,-2)
(828,228,24.595566,-2)
(828,229,24.595566,-2)
(828,230,24.595566,-2)
(829,230,24.595566,-2)
(829,231,24.595566,-2)
(829,232,24.595566,-2)
(830,233,17.150696,-2)
(830,234,17.150696,-2)
(830,235,17.150696,-2)
(830,236,17.150696,-2)
(831,237,14.301712,-2)
(831,238,14.301712,-2)
(831,239,14.301712,-2)
(831,240,14.301712,-2)
(832,240,14.301712,-2)
(832,241,14.301712,-2)
(832,242,14.301712,-2)
(832,243,14.301712,-2)
(832,244,14.301712,-2)
(832,245,14.301712,-2)
(832,246,14.301712,-2)
(833,246,14.301712,-2)
(833,247,14.301712,-2)
(833,248,14.301712,-2)
(833,249,14.301712,-2)
(833,250,14.301712,-2)
(833,251,14.301712,-2)
(833,252,14.301712,-2)
(833,253,14.301712,-2)
(834,254,6.635239,-2)
(834,255,6.635239,-2)
(834,256,6.635239,-2)
(834,257,6.635239,-2)
(834,258,6.635239,-2)
(834,259,6.635239,-2)
(834,260,6.635239,-2)
(834,261,6.635239,-2)
(834,262,6.635239,-2)
(834,263,6.635239,-2)
(835,264,4.153915,-2)
(835,265,4.153915,-2)
(835,266,4.153915,-2)
(835,267,4.153915,-2)
(835,268,4.153915,-2)
(835,269,4.153915,-2)
(835,270,4.153915,-2)
(835,271,4.153915,-2)
(835,272,4.153915,-2)
(835,273,4.153915,-2)
(835,274,4.153915,-2)
(835,275,4.153915,-2)
(835,276,4.153915,-2)
(835,277,4.153915,-2)
(835,278,4.153915,-2)
(835,279,4.153915,-2)
(835,280,4.153915,-2)
(835,281,4.153915,-2)
(835,282,4.153915,-2)
(835,283,4.153915,-2)
(835,284,4.153915,-2)
(835,285,4.153915,-2)
(836,286,1.581001,-2)
(836,287,1.581001,-2)
(836,288,1.581001,-2)
(836,289,1.581001,-2)
(836,290,1.581001,-2)
(836,291,1.581001,-2)
(836,292,1.581001,-2)
(836,293,1.581001,-2)
(836,294,1.581001,-2)
(836,295,1.581001,-2)
(836,296,1.581001,-2)
(836,297,1.581001,-2)
(836,298,1.581001,-2)
(836,299,1.581001,-2)
(836,300,1.581001,-2)
(836,301,1.581001,-2)
(836,302,1.581001,-2)
(836,303,1.581001,-2)
(836,304,1.581001,-2)
(836,305,1.581001,-2)
(836,306,1.581001,-2)
(836,307,1.581001,-2)
(836,308,1.581001,-2)
(836,309,1.581001,-2)
(836,310,1.581001,-2)
(836,311,1.581001,-2)
(836,312,1.581001,-2)
(836,313,1.581001,-2)
(836,314,1.581001,-2)
(836,315,1.581001,-2)
(836,316,1.581001,-2)
(836,317,1.581001,-2)
(836,318,1.581001,-2)
(836,319,1.581001,-2)
(836,320,1.581001,-2)
(835,321,355.915833,-2)
(835,322,355.915833,-2)
(835,323,355.915833,-2)
(835,324,355.915833,-2)
(835,325,355.915833,-2)
(835,326,355.915833,-2)
(835,327,355.915833,-2)
(835,328,355.915833,-2)
(835,329,355.915833,-2)
(835,330,355.915833,-2)
(835,331,355.915833,-2)
(835,332,355.915833,-2)
(835,333,355.915833,-2)
(834,334,355.017914,-2)
(834,335,355.017914,-2)
(834,336,355.017914,-2)
(834,337,355.017914,-2)
(834,338,355.017914,-2)
(834,339,355.017914,-2)
(834,340,355.017914,-2)
(834,341,355.017914,-2)
(834,342,355.017914,-2)
(834,343,355.017914,-2)
(834,344,355.017914,-2)
(834,345,355.017914,-2)
(833,346,355.845856,-2)
(833,347,355.845856,-2)
(833,348,355.845856,-2)
(833,349,355.845856,-2)
(833,350,355.845856,-2)
(833,351,355.845856,-2)
(833,352,355.845856,-2)
(833,353,355.845856,-2)
(833,354,355.845856,-2)
(833,355,355.845856,-2)
(833,356,355.845856,-2)
(833,357,355.845856,-2)
(833,358,355.845856,-2)
(833,359,355.845856,-2)
(833,360,355.845856,-2)
(833,361,355.845856,-2)
(833,362,355.845856,-2)
(833,363,355.845856,-2)
(833,364,355.845856,-2)
(833,365,355.845856,-2)
(833,366,355.845856,-2)
(833,367,355.845856,-2)
(833,368,355.845856,-2)
(833,369,355.845856,-2)
(833,370,355.845856,-2)
(833,371,355.845856,-2)
(833,372,355.845856,-2)
(833,373,355.845856,-2)
(833,374,355.845856,-2)
(833,375,355.845856,-2)
(834,376,7.609459,-2)
(834,377,7.609459,-2)
(834,378,7.609459,-2)
(834,379,7.609459,-2)
(834,380,7.609459,-2)
(834,381,7.609459,-2)
(835,381,7.609459,-2)
(835,382,7.609459,-2)
(835,383,7.609459,-2)
(835,384,7.609459,-2)
(835,385,7.609459,-2)
(836,385,7.609459,-2)
(836,386,7.609459,-2)
(836,387,7.609459,-2)
(836,388,7.609459,-2)
(837,388,7.609459,-2)
(837,389,7.609459,-2)
(837,390,7.609459,-2)
(838,391,21.875732,-2)
(838,392,21.875732,-2)
(839,393,23.397408,-2)
(839,394,23.397408,-2)
(839,395,23.397408,-2)
(840,395,23.397408,-2)
(840,396,23.397408,-2)
(840,397,23.397408,-2)
(841,398,26.190338,-2)
(841,399,26.190338,-2)
(842,399,26.190338,-2)
(842,400,26.190338,-2)
(842,401,26.190338,-2)
(843,401,26.190338,-2)
(843,402,26.190338,-2)
(843,403,26.190338,-2)
(844,404,29.071358,-2)
(844,405,29.071358,-2)
(845,405,29.071358,-2)
(845,406,29.071358,-2)
(846,407,30.335957,-2)
(846,408,30.335957,-2)
(847,408,30.335957,-2)
(847,409,30.335957,-2)
(848,410,31.460957,-2)
(848,411,31.460957,-2)
(849,411,31.460957,-2)
(849,412,31.460957,-2)
(849,413,31.460957,-2)
(850,414,32.678955,-2)
(850,415,32.678955,-2)
(851,415,32.678955,-2)
(851,416,32.678955,-2)
(852,417,33.567776,-2)
(852,418,33.567776,-2)
(853,418,33.567776,-2)
(853,419,33.567776,-2)
(854,420,34.374851,-2)
(855,421,34.627659,-2)
(855,422,34.627659,-2)
(856,422,34.627659,-2)
(856,423,34.627659,-2)
(857,423,34.627659,-2)
(857,424,34.627659,-2)
(858,425,35.639488,-2)
(858,426,35.639488,-2)
(859,426,35.639488,-2)
(859,427,35.639488,-2)
(860,428,36.269554,-2)
(860,429,36.269554,-2)
(861,429,36.269554,-2)
(861,430,36.269554,-2)
(862,431,36.849087,-2)
(863,432,37.031986,-2)
(863,433,37.031986,-2)
(864,433,37.031986,-2)
(864,434,37.031986,-2)
(865,434,37.031986,-2)
(865,435,37.031986,-2)
(866,436,37.768692,-2)
(866,437,37.768692,-2)
(867,437,37.768692,-2)
(867,438,37.768692,-2)
(868,439,38.229439,-2)
(869,439,38.229439,-2)
(869,440,38.229439,-2)
(870,441,38.561432,-2)
(870,442,38.561432,-2)
(871,442,38.561432,-2)
(871,443,38.561432,-2)
(872,444,38.954639,-2)
(873,445,39.077133,-2)
(874,446,39.233875,-2)
(874,447,39.233875,-2)
(875,447,39.233875,-2)
(875,448,39.233875,-2)
(876,449,39.556896,-2)
(877,449,39.556896,-2)
(877,450,39.556896,-2)
(878,451,39.776669,-2)
(879,452,40.244003,-2)
(879,453,40.244003,-2)
(880,453,40.244003,-2)
(880,454,40.244003,-2)
(881,454,40.244003,-2)
(881,455,40.244003,-2)
(882,456,42.622913,-2)
(883,456,42.622913,-2)
(883,457,42.622913,-2)
(884,457,42.622913,-2)
(884,458,42.622913,-2)
(885,458,42.622913,-2)
(885,459,42.622913,-2)
(886,460,44.497032,-2)
(887,460,44.497032,-2)
(887,461,44.497032,-2)
(888,462,45.239201,-2)
(889,462,45.239201,-2)
(889,463,45.239201,-2)
(890,464,45.878010,-2)
(891,464,45.878010,-2)
(891,465,45.878010,-2)
(892,465,45.878010,-2)
(892,466,45.878010,-2)
(893,467,46.704937,-2)
(894,467,46.704937,-2)
(894,468,46.704937,-2)
(895,468,46.704937,-2)
(895,469,46.704937,-2)
(896,469,46.704937,-2)
(897,470,47.401958,-2)
(897,471,47.401958,-2)
(898,471,47.401958,-2)
(899,472,47.723606,-2)
(900,473,47.844074,-2)
(901,474,47.989246,-2)
(902,474,47.989246,-2)
(902,475,47.989246,-2)
(903,476,48.202633,-2)
(904,476,48.202633,-2)
(904,477,48.202633,-2)
(905,477,48.202633,-2)
(905,478,48.202633,-2)
(906,478,48.202633,-2)
(907,479,48.469070,-2)
(907,480,48.469070,-2)
(908,480,48.469070,-2)
(908,481,48.469070,-2)
(909,481,48.469070,-2)
(910,482,48.564159,-2)
(911,482,48.564159,-2)
(911,483,48.564159,-2)
(912,483,48.564159,-2)
(912,484,48.564159,-2)
(913,485,48.559490,-2)
(914,485,48.559490,-2)
(914,486,48.559490,-2)
(915,486,48.559490,-2)
(915,487,48.559490,-2)
(916,487,48.559490,-2)
(917,488,48.419258,-2)
(917,489,48.419258,-2)
(918,489,48.419258,-2)
(919,490,48.267891,-2)
(920,490,48.267891,-2)
(920,491,48.267891,-2)
(921,491,48.267891,-2)
(921,492,48.267891,-2)
(922,493,47.915581,-2)
(923,493,47.915581,-2)
(923,494,47.915581,-2)
(924,494,47.915581,-2)
(924,495,47.915581,-2)
(925,495,47.915581,-2)
(926,496,47.347816,-2)
(926,497,47.347816,-2)
(927,497,47.347816,-2)
(928,498,46.911728,-2)
(928,499,46.911728,-2)
(929,499,46.911728,-2)
(930,500,46.383289,-2)
(931,501,46.033848,-2)
(932,502,45.746269,-2)
(933,502,45.746269,-2)
(933,503,45.746269,-2)
(934,504,44.978214,-2)
(935,505,44.469322,-2)
(936,506,44.048985,-2)
(937,507,43.430416,-2)
(938,508,43.170666,-2)
(939,509,42.812431,-2)
(939,510,42.812431,-2)
(940,510,42.812431,-2)
(941,511,42.262573,-2)
(941,512,42.262573,-2)
(942,512,42.262573,-2)
(942,513,42.262573,-2)
(943,513,42.262573,-2)
(943,514,42.262573,-2)
(944,515,41.450748,-2)
(945,515,41.450748,-2)
(945,516,41.450748,-2)
(946,516,41.450748,-2)
(946,517,41.450748,-2)
(947,518,40.973717,-2)
(947,519,40.973717,-2)
(948,519,40.973717,-2)
(948,520,40.973717,-2)
(949,520,40.973717,-2)
(950,521,40.566483,-2)
(950,522,40.566483,-2)
(951,522,40.566483,-2)
(951,523,40.566483,-2)
(952,523,40.566483,-2)
(952,524,40.566483,-2)
(953,525,40.239143,-2)
(953,526,40.239143,-2)
(954,526,40.239143,-2)
(954,527,40.239143,-2)
(955,527,40.239143,-2)
(955,528,40.239143,-2)
(956,529,40.001469,-2)
(957,530,39.962364,-2)
(958,531,39.928860,-2)
(959,532,39.892723,-2)
(959,533,39.892723,-2)
(960,533,39.892723,-2)
(960,534,39.892723,-2)
(961,535,39.846111,-2)
(962,535,39.846111,-2)
(962,536,39.846111,-2)
(963,537,39.842064,-2)
(963,538,39.842064,-2)
(964,538,39.842064,-2)
(964,539,39.842064,-2)
(965,539,39.842064,-2)
(965,540,39.842064,-2)
(966,541,39.909523,-2)
(967,541,39.909523,-2)
(967,542,39.909523,-2)
(968,542,39.909523,-2)
(968,543,39.909523,-2)
(969,544,40.028496,-2)
(969,545,40.028496,-2)
(970,545,40.028496,-2)
(970,546,40.028496,-2)
(971,546,40.028496,-2)
(971,547,40.028496,-2)
(972,548,40.275982,-2)
(973,549,40.349094,-2)
(973,550,40.349094,-2)
(974,550,40.349094,-2)
(975,551,40.544403,-2)
(975,552,40.544403,-2)
(976,552,40.544403,-2)
(976,553,40.544403,-2)
(977,553,40.544403,-2)
(977,554,40.544403,-2)
(978,555,41.009411,-2)
(979,556,41.137833,-2)
(980,557,41.322762,-2)
(981,558,41.472206,-2)
(981,559,41.472206,-2)
(982,559,41.472206,-2)
(982,560,41.472206,-2)
(983,560,41.472206,-2)
(983,561,41.472206,-2)
(984,562,42.242722,-2)
(985,562,42.242722,-2)
(985,563,42.242722,-2)
(986,563,42.242722,-2)
(986,564,42.242722,-2)
(987,565,42.998962,-2)
(988,565,42.998962,-2)
(988,566,42.998962,-2)
(989,567,43.636353,-2)
(990,568,44.048683,-2)
