18
(589,381,139.546936,-2)
(589,380,139.546936,-2)
(590,380,139.546936,-2)
(590,379,139.546936,-2)
(591,378,140.678131,-2)
(592,377,140.947189,-2)
(592,376,140.947189,-2)
(593,376,140.947189,-2)
(593,375,140.947189,-2)
(594,375,140.947189,-2)
(594,374,140.947189,-2)
(595,373,142.161484,-2)
(596,372,142.454559,-2)
(596,371,142.454559,-2)
(597,371,142.454559,-2)
(597,370,142.454559,-2)
(598,370,142.454559,-2)
(598,369,142.454559,-2)
(599,368,143.794678,-2)
(599,367,143.794678,-2)
(600,367,143.794678,-2)
(600,366,143.794678,-2)
(601,365,144.802704,-2)
(602,364,145.156097,-2)
(602,363,145.156097,-2)
(603,363,145.156097,-2)
(603,362,145.156097,-2)
(604,361,146.277039,-2)
(604,360,146.277039,-2)
(605,360,146.277039,-2)
(605,359,146.277039,-2)
(606,358,147.503998,-2)
(606,357,147.503998,-2)
(607,357,147.503998,-2)
(607,356,147.503998,-2)
(607,355,147.503998,-2)
(608,355,147.503998,-2)
(608,354,147.503998,-2)
(609,353,149.850433,-2)
(609,352,149.850433,-2)
(610,352,149.850433,-2)
(610,351,149.850433,-2)
(610,350,149.850433,-2)
(611,350,149.850433,-2)
(611,349,149.850433,-2)
(611,348,149.850433,-2)
(612,348,149.850433,-2)
(612,347,149.850433,-2)
(613,346,153.816238,-2)
(613,345,153.816238,-2)
(613,344,153.816238,-2)
(614,344,153.816238,-2)
(614,343,153.816238,-2)
(614,342,153.816238,-2)
(615,341,157.168701,-2)
(615,340,157.168701,-2)
(616,339,159.009918,-2)
(616,338,159.009918,-2)
(616,337,159.009918,-2)
(617,336,160.095490,-2)
(617,335,160.095490,-2)
(617,334,160.095490,-2)
(618,333,161.737640,-2)
(618,332,161.737640,-2)
(618,331,161.737640,-2)
(619,330,163.130020,-2)
(619,329,163.130020,-2)
(619,328,163.130020,-2)
(619,327,163.130020,-2)
(620,327,163.130020,-2)
(620,326,163.130020,-2)
(620,325,163.130020,-2)
(620,324,163.130020,-2)
(621,323,165.701477,-2)
(621,322,165.701477,-2)
(621,321,165.701477,-2)
(621,320,165.701477,-2)
(622,319,167.040283,-2)
(622,318,167.040283,-2)
(622,317,167.040283,-2)
(622,316,167.040283,-2)
(622,315,167.040283,-2)
(623,314,168.386917,-2)
(623,313,168.386917,-2)
(623,312,168.386917,-2)
(623,311,168.386917,-2)
(623,310,168.386917,-2)
(624,309,169.768845,-2)
(624,308,169.768845,-2)
(624,307,169.768845,-2)
(624,306,169.768845,-2)
(624,305,169.768845,-2)
(624,304,169.768845,-2)
(625,303,171.326370,-2)
(625,302,171.326370,-2)
(625,301,171.326370,-2)
(625,300,171.326370,-2)
(625,299,171.326370,-2)
(625,298,171.326370,-2)
(625,297,171.326370,-2)
(626,296,173.227112,-2)
(626,295,173.227112,-2)
(626,294,173.227112,-2)
(626,293,173.227112,-2)
(626,292,173.227112,-2)
(626,291,173.227112,-2)
(626,290,173.227112,-2)
(626,289,173.227112,-2)
(626,288,173.227112,-2)
(626,287,173.227112,-2)
(626,286,173.227112,-2)
(627,285,176.498230,-2)
(627,284,176.498230,-2)
(627,283,176.498230,-2)
(627,282,176.498230,-2)
(627,281,176.498230,-2)
(627,280,176.498230,-2)
(627,279,176.498230,-2)
(627,278,176.498230,-2)
(627,277,176.498230,-2)
(627,276,176.498230,-2)
(627,275,176.498230,-2)
(627,274,176.498230,-2)
(627,273,176.498230,-2)
(627,272,176.498230,-2)
(627,271,176.498230,-2)
(627,270,176.498230,-2)
(627,269,176.498230,-2)
(627,268,176.498230,-2)
(627,267,176.498230,-2)
(626,266,184.502777,-2)
(626,265,184.502777,-2)
(626,264,184.502777,-2)
(626,263,184.502777,-2)
(626,262,184.502777,-2)
(626,261,184.502777,-2)
(626,260,184.502777,-2)
(626,259,184.502777,-2)
(625,258,190.397629,-2)
(625,257,190.397629,-2)
(625,256,190.397629,-2)
(625,255,190.397629,-2)
(625,254,190.397629,-2)
(624,254,190.397629,-2)
(624,253,190.397629,-2)
(624,252,190.397629,-2)
(624,251,190.397629,-2)
(623,251,190.397629,-2)
(623,250,190.397629,-2)
(623,249,190.397629,-2)
(623,248,190.397629,-2)
(622,248,190.397629,-2)
(622,247,190.397629,-2)
(622,246,190.397629,-2)
(622,245,190.397629,-2)
(621,245,190.397629,-2)
(621,244,190.397629,-2)
(621,243,190.397629,-2)
(620,242,204.408463,-2)
(620,241,204.408463,-2)
(619,241,204.408463,-2)
(619,240,204.408463,-2)
(619,239,204.408463,-2)
(618,238,206.740692,-2)
(618,237,206.740692,-2)
(617,237,206.740692,-2)
(617,236,206.740692,-2)
(617,235,206.740692,-2)
(616,235,206.740692,-2)
(616,234,206.740692,-2)
(616,233,206.740692,-2)
(615,232,209.807297,-2)
(615,231,209.807297,-2)
(614,231,209.807297,-2)
(614,230,209.807297,-2)
(613,229,211.248962,-2)
(613,228,211.248962,-2)
(612,228,211.248962,-2)
(612,227,211.248962,-2)
(611,226,212.604034,-2)
(611,225,212.604034,-2)
(610,225,212.604034,-2)
(610,224,212.604034,-2)
(609,223,213.896301,-2)
(609,222,213.896301,-2)
(608,222,213.896301,-2)
(608,221,213.896301,-2)
(607,220,215.145721,-2)
(607,219,215.145721,-2)
(606,219,215.145721,-2)
(606,218,215.145721,-2)
(605,217,216.370712,-2)
(605,216,216.370712,-2)
(604,216,216.370712,-2)
(604,215,216.370712,-2)
(603,214,217.588623,-2)
(602,214,217.588623,-2)
(602,213,217.588623,-2)
(601,212,218.542114,-2)
(601,211,218.542114,-2)
(600,211,218.542114,-2)
(600,210,218.542114,-2)
(599,209,219.791229,-2)
(598,209,219.791229,-2)
(598,208,219.791229,-2)
(597,207,220.792847,-2)
(596,206,221.233215,-2)
(595,205,221.833023,-2)
(595,204,221.833023,-2)
(594,204,221.833023,-2)
(594,203,221.833023,-2)
(593,203,221.833023,-2)
(592,202,223.577484,-2)
(592,201,223.577484,-2)
(591,201,223.577484,-2)
(591,200,223.577484,-2)
(590,200,223.577484,-2)
(590,199,223.577484,-2)
(589,199,223.577484,-2)
(588,198,226.090652,-2)
(588,197,226.090652,-2)
(587,197,226.090652,-2)
(587,196,226.090652,-2)
(586,196,226.090652,-2)
(586,195,226.090652,-2)
(585,195,226.090652,-2)
(584,194,229.137512,-2)
(583,193,229.892792,-2)
(582,193,229.892792,-2)
(582,192,229.892792,-2)
(581,192,229.892792,-2)
(581,191,229.892792,-2)
(580,191,229.892792,-2)
(579,190,233.805359,-2)
(578,190,233.805359,-2)
(578,189,233.805359,-2)
(577,189,233.805359,-2)
(576,188,237.027496,-2)
(575,188,237.027496,-2)
(575,187,237.027496,-2)
(574,187,237.027496,-2)
(573,186,239.715332,-2)
(572,186,239.715332,-2)
(572,185,239.715332,-2)
(571,185,239.715332,-2)
(570,185,239.715332,-2)
(569,184,242.433807,-2)
(568,184,242.433807,-2)
(568,183,242.433807,-2)
(567,183,242.433807,-2)
(566,183,242.433807,-2)
(565,182,244.697418,-2)
(564,182,244.697418,-2)
(564,181,244.697418,-2)
(563,181,244.697418,-2)
(562,181,244.697418,-2)
(561,180,246.627640,-2)
(560,180,246.627640,-2)
(559,179,247.570953,-2)
(558,179,247.570953,-2)
(557,179,247.570953,-2)
(557,178,247.570953,-2)
(556,178,247.570953,-2)
(555,178,247.570953,-2)
(554,178,247.570953,-2)
(554,177,247.570953,-2)
(553,177,247.570953,-2)
(552,177,247.570953,-2)
(551,176,250.425156,-2)
(550,176,250.425156,-2)
(549,176,250.425156,-2)
(548,175,251.373688,-2)
(547,175,251.373688,-2)
(546,175,251.373688,-2)
(545,174,252.265472,-2)
(544,174,252.265472,-2)
(543,174,252.265472,-2)
(542,173,253.110535,-2)
(541,173,253.110535,-2)
(540,173,253.110535,-2)
(539,173,253.110535,-2)
(539,172,253.110535,-2)
(538,172,253.110535,-2)
(537,172,253.110535,-2)
(536,172,253.110535,-2)
(535,171,254.884796,-2)
(534,171,254.884796,-2)
(533,171,254.884796,-2)
(532,171,254.884796,-2)
(531,170,255.818451,-2)
(530,170,255.818451,-2)
(529,170,255.818451,-2)
(528,170,255.818451,-2)
(527,169,256.731445,-2)
(526,169,256.731445,-2)
(525,169,256.731445,-2)
(524,169,256.731445,-2)
(523,168,257.727325,-2)
(522,168,257.727325,-2)
(521,168,257.727325,-2)
(520,168,257.727325,-2)
(519,168,257.727325,-2)
(518,168,257.727325,-2)
(518,167,257.727325,-2)
(517,167,257.727325,-2)
(516,167,257.727325,-2)
(515,167,257.727325,-2)
(514,167,257.727325,-2)
(513,167,257.727325,-2)
(513,166,257.727325,-2)
(512,166,257.727325,-2)
(511,166,257.727325,-2)
(510,166,257.727325,-2)
(509,166,257.727325,-2)
(508,166,257.727325,-2)
(507,166,257.727325,-2)
(507,165,257.727325,-2)
(506,165,257.727325,-2)
(505,165,257.727325,-2)
(504,165,257.727325,-2)
(503,165,257.727325,-2)
(502,165,257.727325,-2)
(501,165,257.727325,-2)
(500,165,257.727325,-2)
(499,165,257.727325,-2)
(498,164,264.535583,-2)
(497,164,264.535583,-2)
(496,164,264.535583,-2)
(495,164,264.535583,-2)
(494,164,264.535583,-2)
(493,164,264.535583,-2)
(492,164,264.535583,-2)
(491,164,264.535583,-2)
(490,164,264.535583,-2)
(489,164,264.535583,-2)
(488,164,264.535583,-2)
(487,164,264.535583,-2)
(486,164,264.535583,-2)
(485,164,264.535583,-2)
(484,164,264.535583,-2)
(483,164,264.535583,-2)
(482,164,264.535583,-2)
(481,164,264.535583,-2)
(480,164,264.535583,-2)
(479,164,264.535583,-2)
(478,164,264.535583,-2)
(477,164,264.535583,-2)
(476,164,264.535583,-2)
(475,164,264.535583,-2)
(474,164,264.535583,-2)
(473,164,264.535583,-2)
(472,164,264.535583,-2)
(471,164,264.535583,-2)
(470,164,264.535583,-2)
(469,164,264.535583,-2)
(468,164,264.535583,-2)
(467,164,264.535583,-2)
(466,164,264.535583,-2)
(465,164,264.535583,-2)
(464,164,264.535583,-2)
(463,164,264.535583,-2)
(462,164,264.535583,-2)
(461,164,264.535583,-2)
(460,164,264.535583,-2)
(459,164,264.535583,-2)
(458,164,264.535583,-2)
(457,164,264.535583,-2)
(456,164,264.535583,-2)
(455,164,264.535583,-2)
(454,164,264.535583,-2)
(453,164,264.535583,-2)
(452,164,264.535583,-2)
(451,165,274.191589,-2)
(450,165,274.191589,-2)
(449,165,274.191589,-2)
(448,165,274.191589,-2)
(447,165,274.191589,-2)
(446,165,274.191589,-2)
(445,165,274.191589,-2)
(444,165,274.191589,-2)
(443,165,274.191589,-2)
(442,165,274.191589,-2)
(441,165,274.191589,-2)
(440,166,275.987579,-2)
(439,166,275.987579,-2)
(438,166,275.987579,-2)
(437,166,275.987579,-2)
(436,166,275.987579,-2)
(435,166,275.987579,-2)
(434,166,275.987579,-2)
(433,166,275.987579,-2)
(432,166,275.987579,-2)
(432,167,275.987579,-2)
(431,167,275.987579,-2)
(430,167,275.987579,-2)
(429,167,275.987579,-2)
(428,167,275.987579,-2)
(427,167,275.987579,-2)
(426,167,275.987579,-2)
(425,167,275.987579,-2)
(424,168,279.222412,-2)
(423,168,279.222412,-2)
(422,168,279.222412,-2)
(421,168,279.222412,-2)
(420,168,279.222412,-2)
(420,169,279.222412,-2)
(419,169,279.222412,-2)
(418,169,279.222412,-2)
(417,169,279.222412,-2)
(416,169,279.222412,-2)
(415,170,286.726624,-2)
(414,170,286.726624,-2)
(413,170,286.726624,-2)
(412,171,288.318604,-2)
(411,171,288.318604,-2)
(410,171,288.318604,-2)
(410,172,288.318604,-2)
(409,172,288.318604,-2)
(408,172,288.318604,-2)
(407,172,288.318604,-2)
(407,173,288.318604,-2)
(406,173,288.318604,-2)
(405,173,288.318604,-2)
(404,174,291.408112,-2)
(403,174,291.408112,-2)
(402,174,291.408112,-2)
(401,175,292.261353,-2)
(400,175,292.261353,-2)
(400,176,292.261353,-2)
(399,176,292.261353,-2)
(398,176,292.261353,-2)
(397,176,292.261353,-2)
(397,177,292.261353,-2)
(396,177,292.261353,-2)
(395,177,292.261353,-2)
(394,178,293.740784,-2)
(393,178,293.740784,-2)
(393,179,293.740784,-2)
(392,179,293.740784,-2)
(391,179,293.740784,-2)
(390,180,294.298157,-2)
(389,180,294.298157,-2)
(388,181,294.520264,-2)
(387,181,294.520264,-2)
(386,181,294.520264,-2)
(386,182,294.520264,-2)
(385,182,294.520264,-2)
(384,182,294.520264,-2)
(384,183,294.520264,-2)
(383,183,294.520264,-2)
(382,183,294.520264,-2)
(381,184,294.867065,-2)
(380,184,294.867065,-2)
(380,185,294.867065,-2)
(379,185,294.867065,-2)
(378,185,294.867065,-2)
(377,186,294.826660,-2)
(376,186,294.826660,-2)
(375,187,294.728973,-2)
(374,187,294.728973,-2)
(373,187,294.728973,-2)
(373,188,294.728973,-2)
(372,188,294.728973,-2)
(371,188,294.728973,-2)
(370,189,294.324707,-2)
(369,189,294.324707,-2)
(369,190,294.324707,-2)
(368,190,294.324707,-2)
(367,190,294.324707,-2)
(366,191,293.758606,-2)
(365,191,293.758606,-2)
(364,191,293.758606,-2)
(363,192,293.201508,-2)
(362,192,293.201508,-2)
(362,193,293.201508,-2)
(361,193,293.201508,-2)
(360,193,293.201508,-2)
(359,194,292.203979,-2)
(358,194,292.203979,-2)
(357,194,292.203979,-2)
(356,195,291.281738,-2)
(355,195,291.281738,-2)
(354,196,290.461945,-2)
(353,196,290.461945,-2)
(352,196,290.461945,-2)
(351,197,289.167969,-2)
(350,197,289.167969,-2)
(349,197,289.167969,-2)
(349,198,289.167969,-2)
(348,198,289.167969,-2)
(347,198,289.167969,-2)
(346,198,289.167969,-2)
(345,198,289.167969,-2)
(345,199,289.167969,-2)
(344,199,289.167969,-2)
(343,199,289.167969,-2)
(342,200,289.473328,-2)
(341,200,289.473328,-2)
(340,200,289.473328,-2)
(339,201,290.239624,-2)
(338,201,290.239624,-2)
(337,201,290.239624,-2)
(336,202,290.764008,-2)
(335,202,290.764008,-2)
(334,203,291.033264,-2)
(333,203,291.033264,-2)
(332,203,291.033264,-2)
(332,204,291.033264,-2)
(331,204,291.033264,-2)
(330,204,291.033264,-2)
(329,205,291.330139,-2)
(328,205,291.330139,-2)
(327,205,291.330139,-2)
(327,206,291.330139,-2)
(326,206,291.330139,-2)
(325,206,291.330139,-2)
(324,206,291.330139,-2)
(324,207,291.330139,-2)
(323,207,291.330139,-2)
(322,207,291.330139,-2)
(321,208,291.160431,-2)
(320,208,291.160431,-2)
(319,208,291.160431,-2)
(318,209,290.915222,-2)
(317,209,290.915222,-2)
(316,210,290.668793,-2)
(315,210,290.668793,-2)
(314,210,290.668793,-2)
(314,211,290.668793,-2)
(313,211,290.668793,-2)
(312,211,290.668793,-2)
(311,211,290.668793,-2)
(311,212,290.668793,-2)
(310,212,290.668793,-2)
(309,212,290.668793,-2)
(308,212,290.668793,-2)
(308,213,290.668793,-2)
(307,213,290.668793,-2)
(306,213,290.668793,-2)
(305,214,288.669189,-2)
(304,214,288.669189,-2)
(303,214,288.669189,-2)
(302,215,287.844543,-2)
(301,215,287.844543,-2)
(300,215,287.844543,-2)
(299,215,287.844543,-2)
(298,216,286.603699,-2)
(297,216,286.603699,-2)
(296,216,286.603699,-2)
(295,217,285.411377,-2)
(294,217,285.411377,-2)
(293,217,285.411377,-2)
(292,217,285.411377,-2)
(291,218,283.611755,-2)
(290,218,283.611755,-2)
(289,218,283.611755,-2)
(288,218,283.611755,-2)
(287,218,283.611755,-2)
(287,219,283.611755,-2)
(286,219,283.611755,-2)
(285,219,283.611755,-2)
(284,219,283.611755,-2)
(283,219,283.611755,-2)
(282,219,283.611755,-2)
(281,219,283.611755,-2)
(280,220,275.727844,-2)
(279,220,275.727844,-2)
(278,220,275.727844,-2)
(277,220,275.727844,-2)
(276,220,275.727844,-2)
(275,220,275.727844,-2)
(274,220,275.727844,-2)
(273,220,275.727844,-2)
(272,220,275.727844,-2)
(271,220,275.727844,-2)
(270,219,261.377716,-2)
(269,219,261.377716,-2)
(268,219,261.377716,-2)
(267,219,261.377716,-2)
(266,219,261.377716,-2)
(266,218,261.377716,-2)
(265,218,261.377716,-2)
(264,218,261.377716,-2)
(263,217,246.666107,-2)
(262,217,246.666107,-2)
(261,216,243.682831,-2)
(260,216,243.682831,-2)
(259,215,241.600952,-2)
(258,215,241.600952,-2)
(258,214,241.600952,-2)
(257,214,241.600952,-2)
(256,214,241.600952,-2)
(256,213,241.600952,-2)
(255,213,241.600952,-2)
(254,212,236.761017,-2)
(253,212,236.761017,-2)
(253,211,236.761017,-2)
(252,211,236.761017,-2)
(251,210,234.498260,-2)
(250,210,234.498260,-2)
(250,209,234.498260,-2)
(249,209,234.498260,-2)
(248,208,232.530151,-2)
(248,207,232.530151,-2)
(247,207,232.530151,-2)
(246,206,231.144012,-2)
(245,206,231.144012,-2)
(245,205,231.144012,-2)
(244,205,231.144012,-2)
(243,204,229.493973,-2)
(243,203,229.493973,-2)
(242,203,229.493973,-2)
(241,202,228.284241,-2)
(240,201,227.780151,-2)
(239,200,227.118286,-2)
(238,200,227.118286,-2)
(238,199,227.118286,-2)
(237,198,225.980179,-2)
(236,198,225.980179,-2)
(236,197,225.980179,-2)
(235,197,225.980179,-2)
(235,196,225.980179,-2)
(234,195,224.213928,-2)
(233,194,223.731171,-2)
(232,194,223.731171,-2)
(232,193,223.731171,-2)
(231,192,222.593491,-2)
(230,191,221.932159,-2)
(229,190,221.428772,-2)
(229,189,221.428772,-2)
(228,189,221.428772,-2)
(228,188,221.428772,-2)
(227,188,221.428772,-2)
(227,187,221.428772,-2)
(226,186,219.141571,-2)
(225,185,218.581314,-2)
(225,184,218.581314,-2)
(224,184,218.581314,-2)
(224,183,218.581314,-2)
(223,183,218.581314,-2)
(223,182,218.581314,-2)
(222,181,215.946686,-2)
(221,180,215.278214,-2)
(221,179,215.278214,-2)
(220,179,215.278214,-2)
(220,178,215.278214,-2)
(219,177,213.087524,-2)
(219,176,213.087524,-2)
(218,176,213.087524,-2)
(218,175,213.087524,-2)
(218,174,213.087524,-2)
(217,174,213.087524,-2)
(217,173,213.087524,-2)
(216,172,208.546204,-2)
(216,171,208.546204,-2)
(215,170,206.664795,-2)
(215,169,206.664795,-2)
(214,168,204.051788,-2)
(214,167,204.051788,-2)
(214,166,204.051788,-2)
(213,166,204.051788,-2)
(213,165,204.051788,-2)
(213,164,204.051788,-2)
(213,163,204.051788,-2)
(212,163,204.051788,-2)
(212,162,204.051788,-2)
(212,161,204.051788,-2)
(212,160,204.051788,-2)
(212,159,204.051788,-2)
(212,158,204.051788,-2)
(212,157,204.051788,-2)
(211,157,204.051788,-2)
(211,156,204.051788,-2)
(211,155,204.051788,-2)
(211,154,204.051788,-2)
(211,153,204.051788,-2)
(211,152,204.051788,-2)
(211,151,204.051788,-2)
(212,150,176.245636,-2)
(212,149,176.245636,-2)
(212,148,176.245636,-2)
(212,147,176.245636,-2)
(212,146,176.245636,-2)
(212,145,176.245636,-2)
(212,144,176.245636,-2)
(212,143,176.245636,-2)
(212,142,176.245636,-2)
(213,141,169.975708,-2)
(213,140,169.975708,-2)
(213,139,169.975708,-2)
(213,138,169.975708,-2)
(213,137,169.975708,-2)
(214,136,167.229034,-2)
(214,135,167.229034,-2)
(214,134,167.229034,-2)
(214,133,167.229034,-2)
(215,132,165.385864,-2)
(215,131,165.385864,-2)
(215,130,165.385864,-2)
(215,129,165.385864,-2)
(216,129,165.385864,-2)
(216,128,165.385864,-2)
(216,127,165.385864,-2)
(216,126,165.385864,-2)
(217,126,165.385864,-2)
(217,125,165.385864,-2)
(217,124,165.385864,-2)
(217,123,165.385864,-2)
(218,123,165.385864,-2)
(218,122,165.385864,-2)
(218,121,165.385864,-2)
(218,120,165.385864,-2)
(219,120,165.385864,-2)
(219,119,165.385864,-2)
(219,118,165.385864,-2)
(219,117,165.385864,-2)
(220,117,165.385864,-2)
(220,116,165.385864,-2)
(220,115,165.385864,-2)
(221,114,157.892700,-2)
(221,113,157.892700,-2)
(221,112,157.892700,-2)
(222,112,157.892700,-2)
(222,111,157.892700,-2)
(222,110,157.892700,-2)
(223,109,155.880890,-2)
(223,108,155.880890,-2)
(224,108,155.880890,-2)
(224,107,155.880890,-2)
(224,106,155.880890,-2)
(225,105,154.064072,-2)
(225,104,154.064072,-2)
(226,103,153.003067,-2)
(226,102,153.003067,-2)
(227,102,153.003067,-2)
(227,101,153.003067,-2)
(227,100,153.003067,-2)
(228,99,150.870178,-2)
(228,98,150.870178,-2)
(229,98,150.870178,-2)
(229,97,150.870178,-2)
(230,96,148.869553,-2)
(230,95,148.869553,-2)
(231,95,148.869553,-2)
(231,94,148.869553,-2)
(231,93,148.869553,-2)
(232,93,148.869553,-2)
(232,92,148.869553,-2)
(233,91,144.701416,-2)
(233,90,144.701416,-2)
(234,90,144.701416,-2)
(234,89,144.701416,-2)
(235,88,141.373672,-2)
(236,88,141.373672,-2)
(236,87,141.373672,-2)
(237,86,138.063477,-2)
(238,85,136.366486,-2)
(239,84,133.753571,-2)
(240,84,133.753571,-2)
(240,83,133.753571,-2)
(241,83,133.753571,-2)
(242,82,123.183548,-2)
(243,81,121.305298,-2)
(244,81,121.305298,-2)
(244,80,121.305298,-2)
(245,80,121.305298,-2)
(246,80,121.305298,-2)
(246,79,121.305298,-2)
(247,79,121.305298,-2)
(248,79,121.305298,-2)
(249,78,113.198257,-2)
(250,78,113.198257,-2)
(251,78,113.198257,-2)
(251,77,113.198257,-2)
(252,77,113.198257,-2)
(253,77,113.198257,-2)
(254,77,113.198257,-2)
(254,76,113.198257,-2)
(255,76,113.198257,-2)
(256,76,113.198257,-2)
(257,76,113.198257,-2)
(257,75,113.198257,-2)
(258,75,113.198257,-2)
(259,75,113.198257,-2)
(260,75,113.198257,-2)
(260,74,113.198257,-2)
(261,74,113.198257,-2)
(262,74,113.198257,-2)
(263,74,113.198257,-2)
(264,74,113.198257,-2)
(264,73,113.198257,-2)
(265,73,113.198257,-2)
(266,73,113.198257,-2)
(267,73,113.198257,-2)
(268,73,113.198257,-2)
(269,73,113.198257,-2)
(269,72,113.198257,-2)
(270,72,113.198257,-2)
(271,72,113.198257,-2)
(272,72,113.198257,-2)
(273,72,113.198257,-2)
(274,72,113.198257,-2)
(275,71,99.842453,-2)
(276,71,99.842453,-2)
(277,71,99.842453,-2)
(278,71,99.842453,-2)
(279,71,99.842453,-2)
(280,71,99.842453,-2)
(281,70,98.526375,-2)
(282,70,98.526375,-2)
(283,70,98.526375,-2)
(284,70,98.526375,-2)
(285,70,98.526375,-2)
(286,70,98.526375,-2)
(287,70,98.526375,-2)
(288,69,97.358673,-2)
(289,69,97.358673,-2)
(290,69,97.358673,-2)
(291,69,97.358673,-2)
(292,69,97.358673,-2)
(293,69,97.358673,-2)
(294,69,97.358673,-2)
(295,69,97.358673,-2)
(296,68,96.514175,-2)
(297,68,96.514175,-2)
(298,68,96.514175,-2)
(299,68,96.514175,-2)
(300,68,96.514175,-2)
(301,68,96.514175,-2)
(302,68,96.514175,-2)
(303,68,96.514175,-2)
(304,68,96.514175,-2)
(305,67,96.127892,-2)
(306,67,96.127892,-2)
(307,67,96.127892,-2)
(308,67,96.127892,-2)
(309,67,96.127892,-2)
(310,67,96.127892,-2)
(311,67,96.127892,-2)
(312,67,96.127892,-2)
(313,67,96.127892,-2)
(314,67,96.127892,-2)
(314,66,96.127892,-2)
(315,66,96.127892,-2)
(316,66,96.127892,-2)
(317,66,96.127892,-2)
(318,66,96.127892,-2)
(319,66,96.127892,-2)
(320,66,96.127892,-2)
(321,66,96.127892,-2)
(322,66,96.127892,-2)
(323,65,95.399315,-2)
(324,65,95.399315,-2)
(325,65,95.399315,-2)
(326,65,95.399315,-2)
(327,65,95.399315,-2)
(328,65,95.399315,-2)
(329,65,95.399315,-2)
(330,65,95.399315,-2)
(331,65,95.399315,-2)
(332,65,95.399315,-2)
(333,65,95.399315,-2)
(334,65,95.399315,-2)
(335,65,95.399315,-2)
(336,65,95.399315,-2)
(337,65,95.399315,-2)
(338,65,95.399315,-2)
(339,65,95.399315,-2)
(340,65,95.399315,-2)
(340,64,95.399315,-2)
(341,64,95.399315,-2)
(342,64,95.399315,-2)
(343,64,95.399315,-2)
(344,64,95.399315,-2)
(345,64,95.399315,-2)
(346,64,95.399315,-2)
(347,64,95.399315,-2)
(348,64,95.399315,-2)
(349,64,95.399315,-2)
(350,64,95.399315,-2)
(351,64,95.399315,-2)
(352,64,95.399315,-2)
(353,64,95.399315,-2)
(354,64,95.399315,-2)
(355,64,95.399315,-2)
(356,64,95.399315,-2)
(357,64,95.399315,-2)
(358,64,95.399315,-2)
(359,64,95.399315,-2)
(360,64,95.399315,-2)
(361,64,95.399315,-2)
(362,64,95.399315,-2)
(363,64,95.399315,-2)
(364,64,95.399315,-2)
(365,64,95.399315,-2)
(366,64,95.399315,-2)
(367,64,95.399315,-2)
(368,64,95.399315,-2)
(369,65,89.005013,-2)
(370,65,89.005013,-2)
(371,65,89.005013,-2)
(372,65,89.005013,-2)
(373,65,89.005013,-2)
(374,65,89.005013,-2)
(375,65,89.005013,-2)
(376,65,89.005013,-2)
(377,65,89.005013,-2)
(378,65,89.005013,-2)
(379,65,89.005013,-2)
(380,65,89.005013,-2)
(381,65,89.005013,-2)
(382,65,89.005013,-2)
(383,65,89.005013,-2)
(384,65,89.005013,-2)
(385,65,89.005013,-2)
(386,65,89.005013,-2)
(387,65,89.005013,-2)
(388,65,89.005013,-2)
(389,65,89.005013,-2)
(390,65,89.005013,-2)
(391,65,89.005013,-2)
(392,65,89.005013,-2)
(393,65,89.005013,-2)
(394,65,89.005013,-2)
(395,65,89.005013,-2)
(396,65,89.005013,-2)
(397,65,89.005013,-2)
(398,65,89.005013,-2)
(399,65,89.005013,-2)
(400,65,89.005013,-2)
(401,65,89.005013,-2)
(402,65,89.005013,-2)
(403,65,89.005013,-2)
(404,65,89.005013,-2)
(405,65,89.005013,-2)
(406,65,89.005013,-2)
(407,65,89.005013,-2)
(408,65,89.005013,-2)
(409,65,89.005013,-2)
(410,65,89.005013,-2)
(411,65,89.005013,-2)
(412,65,89.005013,-2)
(413,65,89.005013,-2)
(414,65,89.005013,-2)
(415,65,89.005013,-2)
(416,65,89.005013,-2)
(417,65,89.005013,-2)
(418,65,89.005013,-2)
(419,65,89.005013,-2)
(420,65,89.005013,-2)
(421,65,89.005013,-2)
(422,65,89.005013,-2)
(423,65,89.005013,-2)
(424,65,89.005013,-2)
(425,65,89.005013,-2)
(426,65,89.005013,-2)
(427,65,89.005013,-2)
(428,65,89.005013,-2)
(429,65,89.005013,-2)
(430,65,89.005013,-2)
(431,65,89.005013,-2)
(432,65,89.005013,-2)
(433,65,89.005013,-2)
(434,65,89.005013,-2)
(435,65,89.005013,-2)
(436,65,89.005013,-2)
(437,65,89.005013,-2)
(438,65,89.005013,-2)
(439,65,89.005013,-2)
(440,65,89.005013,-2)
(441,65,89.005013,-2)
(442,65,89.005013,-2)
(443,65,89.005013,-2)
(444,65,89.005013,-2)
(445,65,89.005013,-2)
(446,65,89.005013,-2)
(447,65,89.005013,-2)
(448,65,89.005013,-2)
(449,65,89.005013,-2)
(450,65,89.005013,-2)
(451,65,89.005013,-2)
(452,65,89.005013,-2)
(453,65,89.005013,-2)
(454,65,89.005013,-2)
(455,65,89.005013,-2)
(456,65,89.005013,-2)
(457,65,89.005013,-2)
(458,65,89.005013,-2)
(459,65,89.005013,-2)
(460,65,89.005013,-2)
(461,65,89.005013,-2)
(462,65,89.005013,-2)
(463,65,89.005013,-2)
(464,65,89.005013,-2)
(465,65,89.005013,-2)
(466,65,89.005013,-2)
(467,65,89.005013,-2)
(468,65,89.005013,-2)
(469,65,89.005013,-2)
