18
(452,355,208.648697,-2)
(451,354,207.773682,-2)
(451,353,207.773682,-2)
(450,352,207.161713,-2)
(450,351,207.161713,-2)
(449,350,206.631317,-2)
(449,349,206.631317,-2)
(448,348,205.966293,-2)
(448,347,205.966293,-2)
(448,346,205.966293,-2)
(447,346,205.966293,-2)
(447,345,205.966293,-2)
(446,344,204.650604,-2)
(446,343,204.650604,-2)
(446,342,204.650604,-2)
(445,342,204.650604,-2)
(445,341,204.650604,-2)
(445,340,204.650604,-2)
(444,339,202.889557,-2)
(444,338,202.889557,-2)
(443,337,201.980286,-2)
(443,336,201.980286,-2)
(443,335,201.980286,-2)
(442,335,201.980286,-2)
(442,334,201.980286,-2)
(442,333,201.980286,-2)
(442,332,201.980286,-2)
(441,332,201.980286,-2)
(441,331,201.980286,-2)
(441,330,201.980286,-2)
(441,329,201.980286,-2)
(440,329,201.980286,-2)
(440,328,201.980286,-2)
(440,327,201.980286,-2)
(440,326,201.980286,-2)
(439,326,201.980286,-2)
(439,325,201.980286,-2)
(439,324,201.980286,-2)
(439,323,201.980286,-2)
(439,322,201.980286,-2)
(438,322,201.980286,-2)
(438,321,201.980286,-2)
(438,320,201.980286,-2)
(438,319,201.980286,-2)
(438,318,201.980286,-2)
(437,317,191.280365,-2)
(437,316,191.280365,-2)
(437,315,191.280365,-2)
(437,314,191.280365,-2)
(437,313,191.280365,-2)
(437,312,191.280365,-2)
(436,311,188.636520,-2)
(436,310,188.636520,-2)
(436,309,188.636520,-2)
(436,308,188.636520,-2)
(436,307,188.636520,-2)
(436,306,188.636520,-2)
(436,305,188.636520,-2)
(436,304,188.636520,-2)
(435,304,188.636520,-2)
(435,303,188.636520,-2)
(435,302,188.636520,-2)
(435,301,188.636520,-2)
(435,300,188.636520,-2)
(435,299,188.636520,-2)
(435,298,188.636520,-2)
(435,297,188.636520,-2)
(435,296,188.636520,-2)
(435,295,188.636520,-2)
(435,294,188.636520,-2)
(435,293,188.636520,-2)
(435,292,188.636520,-2)
(435,291,188.636520,-2)
(435,290,188.636520,-2)
(434,290,188.636520,-2)
(434,289,188.636520,-2)
(434,288,188.636520,-2)
(434,287,188.636520,-2)
(434,286,188.636520,-2)
(434,285,188.636520,-2)
(434,284,188.636520,-2)
(434,283,188.636520,-2)
(434,282,188.636520,-2)
(434,281,188.636520,-2)
(434,280,188.636520,-2)
(434,279,188.636520,-2)
(434,278,188.636520,-2)
(434,277,188.636520,-2)
(434,276,188.636520,-2)
(434,275,188.636520,-2)
(434,274,188.636520,-2)
(435,274,188.636520,-2)
(435,273,188.636520,-2)
(435,272,188.636520,-2)
(435,271,188.636520,-2)
(435,270,188.636520,-2)
(435,269,188.636520,-2)
(435,268,188.636520,-2)
(435,267,188.636520,-2)
(435,266,188.636520,-2)
(435,265,188.636520,-2)
(435,264,188.636520,-2)
(435,263,188.636520,-2)
(435,262,188.636520,-2)
(435,261,188.636520,-2)
(435,260,188.636520,-2)
(435,259,188.636520,-2)
(436,258,173.851563,-2)
(436,257,173.851563,-2)
(436,256,173.851563,-2)
(436,255,173.851563,-2)
(436,254,173.851563,-2)
(436,253,173.851563,-2)
(436,252,173.851563,-2)
(436,251,173.851563,-2)
(437,250,171.129868,-2)
(437,249,171.129868,-2)
(437,248,171.129868,-2)
(437,247,171.129868,-2)
(437,246,171.129868,-2)
(438,245,168.929459,-2)
(438,244,168.929459,-2)
(438,243,168.929459,-2)
(438,242,168.929459,-2)
(438,241,168.929459,-2)
(439,241,168.929459,-2)
(439,240,168.929459,-2)
(439,239,168.929459,-2)
(439,238,168.929459,-2)
(440,238,168.929459,-2)
(440,237,168.929459,-2)
(440,236,168.929459,-2)
(440,235,168.929459,-2)
(441,235,168.929459,-2)
(441,234,168.929459,-2)
(441,233,168.929459,-2)
(441,232,168.929459,-2)
(442,232,168.929459,-2)
(442,231,168.929459,-2)
(442,230,168.929459,-2)
(443,229,159.154114,-2)
(443,228,159.154114,-2)
(443,227,159.154114,-2)
(444,227,159.154114,-2)
(444,226,159.154114,-2)
(444,225,159.154114,-2)
(444,224,159.154114,-2)
(445,224,159.154114,-2)
(445,223,159.154114,-2)
(445,222,159.154114,-2)
(446,222,159.154114,-2)
(446,221,159.154114,-2)
(446,220,159.154114,-2)
(447,219,156.378708,-2)
(447,218,156.378708,-2)
(448,217,155.827301,-2)
(448,216,155.827301,-2)
(448,215,155.827301,-2)
(449,215,155.827301,-2)
(449,214,155.827301,-2)
(449,213,155.827301,-2)
(450,212,154.674973,-2)
(450,211,154.674973,-2)
(451,211,154.674973,-2)
(451,210,154.674973,-2)
(451,209,154.674973,-2)
(452,208,153.723038,-2)
(452,207,153.723038,-2)
(453,207,153.723038,-2)
(453,206,153.723038,-2)
(453,205,153.723038,-2)
(454,205,153.723038,-2)
(454,204,153.723038,-2)
(454,203,153.723038,-2)
(455,202,152.247238,-2)
(455,201,152.247238,-2)
(456,201,152.247238,-2)
(456,200,152.247238,-2)
(456,199,152.247238,-2)
(457,199,152.247238,-2)
(457,198,152.247238,-2)
(458,197,150.891998,-2)
(458,196,150.891998,-2)
(459,195,150.419769,-2)
(459,194,150.419769,-2)
(460,194,150.419769,-2)
(460,193,150.419769,-2)
(460,192,150.419769,-2)
(461,192,150.419769,-2)
(461,191,150.419769,-2)
(462,190,148.909241,-2)
(462,189,148.909241,-2)
(463,188,148.364975,-2)
(463,187,148.364975,-2)
(464,187,148.364975,-2)
(464,186,148.364975,-2)
(465,185,147.316895,-2)
(465,184,147.316895,-2)
(466,184,147.316895,-2)
(466,183,147.316895,-2)
(467,182,146.157532,-2)
(467,181,146.157532,-2)
(468,181,146.157532,-2)
(468,180,146.157532,-2)
(469,179,144.851120,-2)
(469,178,144.851120,-2)
(470,178,144.851120,-2)
(470,177,144.851120,-2)
(471,177,144.851120,-2)
(471,176,144.851120,-2)
(472,175,142.597412,-2)
(472,174,142.597412,-2)
(473,174,142.597412,-2)
(473,173,142.597412,-2)
(474,172,140.668274,-2)
(475,172,140.668274,-2)
(475,171,140.668274,-2)
(476,170,138.862167,-2)
(477,169,136.171509,-2)
(478,168,135.112671,-2)
(479,167,134.371613,-2)
(480,166,133.446854,-2)
(481,165,132.795959,-2)
(482,164,131.977463,-2)
(483,164,131.977463,-2)
(483,163,131.977463,-2)
(484,163,131.977463,-2)
(484,162,131.977463,-2)
(485,162,131.977463,-2)
(486,161,129.640152,-2)
(486,160,129.640152,-2)
(487,160,129.640152,-2)
(488,159,128.694351,-2)
(489,159,128.694351,-2)
(489,158,128.694351,-2)
(490,158,128.694351,-2)
(490,157,128.694351,-2)
(491,157,128.694351,-2)
(492,156,126.858505,-2)
(493,156,126.858505,-2)
(493,155,126.858505,-2)
(494,155,126.858505,-2)
(495,154,125.721870,-2)
(496,153,125.362373,-2)
(497,153,125.362373,-2)
(497,152,125.362373,-2)
(498,152,125.362373,-2)
(499,151,124.332466,-2)
(500,151,124.332466,-2)
(500,150,124.332466,-2)
(501,150,124.332466,-2)
(502,149,123.363197,-2)
(503,149,123.363197,-2)
(503,148,123.363197,-2)
(504,148,123.363197,-2)
(505,147,122.440659,-2)
(506,147,122.440659,-2)
(506,146,122.440659,-2)
(507,146,122.440659,-2)
(508,145,121.552925,-2)
(509,145,121.552925,-2)
(509,144,121.552925,-2)
(510,144,121.552925,-2)
(511,144,121.552925,-2)
(511,143,121.552925,-2)
(512,143,121.552925,-2)
(513,142,120.122086,-2)
(514,142,120.122086,-2)
(515,141,119.652191,-2)
(516,141,119.652191,-2)
(516,140,119.652191,-2)
(517,140,119.652191,-2)
(518,140,119.652191,-2)
(518,139,119.652191,-2)
(519,139,119.652191,-2)
(520,138,118.240295,-2)
(521,138,118.240295,-2)
(522,138,118.240295,-2)
(522,137,118.240295,-2)
(523,137,118.240295,-2)
(524,136,117.181702,-2)
(525,136,117.181702,-2)
(526,136,117.181702,-2)
(526,135,117.181702,-2)
(527,135,117.181702,-2)
(528,134,116.079109,-2)
(529,134,116.079109,-2)
(530,133,115.449677,-2)
(531,133,115.449677,-2)
(532,133,115.449677,-2)
(532,132,115.449677,-2)
(533,132,115.449677,-2)
(534,132,115.449677,-2)
(535,131,113.986031,-2)
(536,131,113.986031,-2)
(536,130,113.986031,-2)
(537,130,113.986031,-2)
(538,130,113.986031,-2)
(539,129,112.594048,-2)
(540,129,112.594048,-2)
(541,129,112.594048,-2)
(541,128,112.594048,-2)
(542,128,112.594048,-2)
(543,128,112.594048,-2)
(544,127,110.498955,-2)
(545,127,110.498955,-2)
(546,127,110.498955,-2)
(547,126,109.172096,-2)
(548,126,109.172096,-2)
(549,126,109.172096,-2)
(550,125,107.713432,-2)
(551,125,107.713432,-2)
(552,125,107.713432,-2)
(553,125,107.713432,-2)
(553,124,107.713432,-2)
(554,124,107.713432,-2)
(555,124,107.713432,-2)
(556,124,107.713432,-2)
(556,123,107.713432,-2)
(557,123,107.713432,-2)
(558,123,107.713432,-2)
(559,123,107.713432,-2)
(560,123,107.713432,-2)
(560,122,107.713432,-2)
(561,122,107.713432,-2)
(562,122,107.713432,-2)
(563,122,107.713432,-2)
(564,122,107.713432,-2)
(564,121,107.713432,-2)
(565,121,107.713432,-2)
(566,121,107.713432,-2)
(567,121,107.713432,-2)
(568,121,107.713432,-2)
(569,121,107.713432,-2)
(569,120,107.713432,-2)
(570,120,107.713432,-2)
(571,120,107.713432,-2)
(572,120,107.713432,-2)
(573,120,107.713432,-2)
(574,120,107.713432,-2)
(575,119,100.364105,-2)
(576,119,100.364105,-2)
(577,119,100.364105,-2)
(578,119,100.364105,-2)
(579,119,100.364105,-2)
(580,119,100.364105,-2)
(580,118,100.364105,-2)
(581,118,100.364105,-2)
(582,118,100.364105,-2)
(583,118,100.364105,-2)
(584,118,100.364105,-2)
(585,118,100.364105,-2)
(586,118,100.364105,-2)
(586,117,100.364105,-2)
(587,117,100.364105,-2)
(588,117,100.364105,-2)
(589,117,100.364105,-2)
(590,117,100.364105,-2)
(591,117,100.364105,-2)
(592,117,100.364105,-2)
(593,117,100.364105,-2)
(594,117,100.364105,-2)
(594,116,100.364105,-2)
(595,116,100.364105,-2)
(596,116,100.364105,-2)
(597,116,100.364105,-2)
(598,116,100.364105,-2)
(599,116,100.364105,-2)
(600,116,100.364105,-2)
(601,116,100.364105,-2)
(602,116,100.364105,-2)
(603,116,100.364105,-2)
(604,115,95.526863,-2)
(605,115,95.526863,-2)
(606,115,95.526863,-2)
(607,115,95.526863,-2)
(608,115,95.526863,-2)
(609,115,95.526863,-2)
(610,115,95.526863,-2)
(611,115,95.526863,-2)
(612,115,95.526863,-2)
(613,115,95.526863,-2)
(614,115,95.526863,-2)
(615,115,95.526863,-2)
(616,114,93.747925,-2)
(617,114,93.747925,-2)
(618,114,93.747925,-2)
(619,114,93.747925,-2)
(620,114,93.747925,-2)
(621,114,93.747925,-2)
(622,114,93.747925,-2)
(623,114,93.747925,-2)
(624,114,93.747925,-2)
(625,114,93.747925,-2)
(626,114,93.747925,-2)
(627,114,93.747925,-2)
(628,114,93.747925,-2)
(629,114,93.747925,-2)
(630,114,93.747925,-2)
(631,114,93.747925,-2)
(632,114,93.747925,-2)
(633,114,93.747925,-2)
(634,114,93.747925,-2)
(635,114,93.747925,-2)
(636,114,93.747925,-2)
(637,114,93.747925,-2)
(638,114,93.747925,-2)
(639,114,93.747925,-2)
(640,114,93.747925,-2)
(641,114,93.747925,-2)
(642,114,93.747925,-2)
(643,114,93.747925,-2)
(644,114,93.747925,-2)
(645,114,93.747925,-2)
(646,114,93.747925,-2)
(647,114,93.747925,-2)
(648,114,93.747925,-2)
(649,114,93.747925,-2)
(650,114,93.747925,-2)
(651,114,93.747925,-2)
(652,114,93.747925,-2)
(653,114,93.747925,-2)
(654,114,93.747925,-2)
(655,114,93.747925,-2)
(656,114,93.747925,-2)
(657,114,93.747925,-2)
(658,114,93.747925,-2)
(659,114,93.747925,-2)
(660,114,93.747925,-2)
(661,114,93.747925,-2)
(662,114,93.747925,-2)
(663,114,93.747925,-2)
(664,114,93.747925,-2)
(665,114,93.747925,-2)
(666,114,93.747925,-2)
(667,114,93.747925,-2)
(667,115,93.747925,-2)
(668,115,93.747925,-2)
(669,115,93.747925,-2)
(670,115,93.747925,-2)
(671,115,93.747925,-2)
(672,115,93.747925,-2)
(673,115,93.747925,-2)
(674,115,93.747925,-2)
(675,115,93.747925,-2)
(676,115,93.747925,-2)
(677,115,93.747925,-2)
(678,115,93.747925,-2)
(679,115,93.747925,-2)
(680,115,93.747925,-2)
(681,116,84.283798,-2)
(682,116,84.283798,-2)
(683,116,84.283798,-2)
(684,116,84.283798,-2)
(685,116,84.283798,-2)
(686,116,84.283798,-2)
(687,116,84.283798,-2)
(688,116,84.283798,-2)
(689,117,81.684425,-2)
(690,117,81.684425,-2)
(691,117,81.684425,-2)
(692,117,81.684425,-2)
(693,117,81.684425,-2)
(694,117,81.684425,-2)
(695,118,79.212593,-2)
(696,118,79.212593,-2)
(697,118,79.212593,-2)
(698,118,79.212593,-2)
(699,118,79.212593,-2)
(700,119,76.690201,-2)
(701,119,76.690201,-2)
(702,119,76.690201,-2)
(703,119,76.690201,-2)
(703,120,76.690201,-2)
(704,120,76.690201,-2)
(705,120,76.690201,-2)
(706,120,76.690201,-2)
(707,121,71.141968,-2)
(708,121,71.141968,-2)
(709,121,71.141968,-2)
(710,122,68.897659,-2)
(711,122,68.897659,-2)
(712,122,68.897659,-2)
(712,123,68.897659,-2)
(713,123,68.897659,-2)
(714,123,68.897659,-2)
(715,124,65.593124,-2)
(716,124,65.593124,-2)
(717,125,64.585953,-2)
(718,125,64.585953,-2)
(719,126,63.466248,-2)
(720,126,63.466248,-2)
(720,127,63.466248,-2)
(721,127,63.466248,-2)
(722,127,63.466248,-2)
(723,128,61.610985,-2)
(724,128,61.610985,-2)
(724,129,61.610985,-2)
(725,129,61.610985,-2)
(726,129,61.610985,-2)
(726,130,61.610985,-2)
(727,130,61.610985,-2)
(728,131,59.374077,-2)
(729,131,59.374077,-2)
(730,132,58.682018,-2)
(731,132,58.682018,-2)
(731,133,58.682018,-2)
(732,133,58.682018,-2)
(733,134,57.483036,-2)
(734,134,57.483036,-2)
(734,135,57.483036,-2)
(735,135,57.483036,-2)
(736,136,56.328857,-2)
(737,136,56.328857,-2)
(737,137,56.328857,-2)
(738,137,56.328857,-2)
(739,138,55.202732,-2)
(740,138,55.202732,-2)
(740,139,55.202732,-2)
(741,139,55.202732,-2)
(742,140,54.089794,-2)
(743,140,54.089794,-2)
(743,141,54.089794,-2)
(744,141,54.089794,-2)
(745,142,52.976032,-2)
(745,143,52.976032,-2)
(746,143,52.976032,-2)
(747,144,52.100266,-2)
(748,144,52.100266,-2)
(748,145,52.100266,-2)
(749,145,52.100266,-2)
(750,146,50.950516,-2)
(751,147,50.558907,-2)
(752,148,50.028755,-2)
(753,148,50.028755,-2)
(753,149,50.028755,-2)
(754,149,50.028755,-2)
(755,150,48.793961,-2)
(755,151,48.793961,-2)
(756,151,48.793961,-2)
(757,152,47.783440,-2)
(757,153,47.783440,-2)
(758,153,47.783440,-2)
(759,154,46.717171,-2)
(760,155,46.239887,-2)
(761,156,45.582043,-2)
(762,157,45.070614,-2)
(763,158,44.362034,-2)
(764,159,43.808643,-2)
(765,160,43.037708,-2)
(765,161,43.037708,-2)
(766,161,43.037708,-2)
(767,162,41.583855,-2)
(767,163,41.583855,-2)
(768,163,41.583855,-2)
(768,164,41.583855,-2)
(769,165,39.471546,-2)
(770,165,39.471546,-2)
(770,166,39.471546,-2)
(771,167,37.584160,-2)
(771,168,37.584160,-2)
(772,168,37.584160,-2)
(772,169,37.584160,-2)
(773,170,34.733608,-2)
(773,171,34.733608,-2)
(774,171,34.733608,-2)
(774,172,34.733608,-2)
(775,173,31.589008,-2)
(775,174,31.589008,-2)
(776,174,31.589008,-2)
(776,175,31.589008,-2)
(777,176,28.938244,-2)
(777,177,28.938244,-2)
(778,178,27.643692,-2)
(778,179,27.643692,-2)
(779,180,26.227459,-2)
(779,181,26.227459,-2)
(779,182,26.227459,-2)
(780,182,26.227459,-2)
(780,183,26.227459,-2)
(780,184,26.227459,-2)
(781,184,26.227459,-2)
(781,185,26.227459,-2)
(781,186,26.227459,-2)
(782,187,22.499878,-2)
(782,188,22.499878,-2)
(783,189,21.504738,-2)
(783,190,21.504738,-2)
(783,191,21.504738,-2)
(784,191,21.504738,-2)
(784,192,21.504738,-2)
(784,193,21.504738,-2)
(784,194,21.504738,-2)
(785,194,21.504738,-2)
(785,195,21.504738,-2)
(785,196,21.504738,-2)
(785,197,21.504738,-2)
(786,198,18.238693,-2)
(786,199,18.238693,-2)
(786,200,18.238693,-2)
(787,201,17.256203,-2)
(787,202,17.256203,-2)
(787,203,17.256203,-2)
(788,204,16.331863,-2)
(788,205,16.331863,-2)
(788,206,16.331863,-2)
(789,207,15.455612,-2)
(789,208,15.455612,-2)
(789,209,15.455612,-2)
(789,210,15.455612,-2)
(790,211,14.414276,-2)
(790,212,14.414276,-2)
(790,213,14.414276,-2)
(790,214,14.414276,-2)
(791,214,14.414276,-2)
(791,215,14.414276,-2)
(791,216,14.414276,-2)
(791,217,14.414276,-2)
(791,218,14.414276,-2)
(791,219,14.414276,-2)
(792,220,12.173592,-2)
(792,221,12.173592,-2)
(792,222,12.173592,-2)
(792,223,12.173592,-2)
(793,224,11.141678,-2)
(793,225,11.141678,-2)
(793,226,11.141678,-2)
(793,227,11.141678,-2)
(793,228,11.141678,-2)
(793,229,11.141678,-2)
(794,229,11.141678,-2)
(794,230,11.141678,-2)
(794,231,11.141678,-2)
(794,232,11.141678,-2)
(794,233,11.141678,-2)
(794,234,11.141678,-2)
(794,235,11.141678,-2)
(795,236,8.276268,-2)
(795,237,8.276268,-2)
(795,238,8.276268,-2)
(795,239,8.276268,-2)
(795,240,8.276268,-2)
(795,241,8.276268,-2)
(795,242,8.276268,-2)
(795,243,8.276268,-2)
(796,244,6.131973,-2)
(796,245,6.131973,-2)
(796,246,6.131973,-2)
(796,247,6.131973,-2)
(796,248,6.131973,-2)
(796,249,6.131973,-2)
(796,250,6.131973,-2)
(796,251,6.131973,-2)
(796,252,6.131973,-2)
(796,253,6.131973,-2)
(796,254,6.131973,-2)
(796,255,6.131973,-2)
(797,256,2.954071,-2)
(797,257,2.954071,-2)
(797,258,2.954071,-2)
(797,259,2.954071,-2)
(797,260,2.954071,-2)
(797,261,2.954071,-2)
(797,262,2.954071,-2)
(797,263,2.954071,-2)
(797,264,2.954071,-2)
(797,265,2.954071,-2)
(797,266,2.954071,-2)
(797,267,2.954071,-2)
(797,268,2.954071,-2)
(797,269,2.954071,-2)
(797,270,2.954071,-2)
(797,271,2.954071,-2)
(797,272,2.954071,-2)
(797,273,2.954071,-2)
(797,274,2.954071,-2)
(797,275,2.954071,-2)
(797,276,2.954071,-2)
(797,277,2.954071,-2)
(797,278,2.954071,-2)
(797,279,2.954071,-2)
(797,280,2.954071,-2)
(797,281,2.954071,-2)
(797,282,2.954071,-2)
(797,283,2.954071,-2)
(797,284,2.954071,-2)
(797,285,2.954071,-2)
(797,286,2.954071,-2)
(796,286,2.954071,-2)
(796,287,2.954071,-2)
(796,288,2.954071,-2)
(796,289,2.954071,-2)
(796,290,2.954071,-2)
(796,291,2.954071,-2)
(796,292,2.954071,-2)
(796,293,2.954071,-2)
(796,294,2.954071,-2)
(796,295,2.954071,-2)
(796,296,2.954071,-2)
(796,297,2.954071,-2)
(796,298,2.954071,-2)
(796,299,2.954071,-2)
(795,300,353.899567,-2)
(795,301,353.899567,-2)
(795,302,353.899567,-2)
(795,303,353.899567,-2)
(795,304,353.899567,-2)
(795,305,353.899567,-2)
(795,306,353.899567,-2)
(795,307,353.899567,-2)
(794,307,353.899567,-2)
(794,308,353.899567,-2)
(794,309,353.899567,-2)
(794,310,353.899567,-2)
(794,311,353.899567,-2)
(794,312,353.899567,-2)
(794,313,353.899567,-2)
(793,313,353.899567,-2)
(793,314,353.899567,-2)
(793,315,353.899567,-2)
(793,316,353.899567,-2)
(793,317,353.899567,-2)
(793,318,353.899567,-2)
(792,318,353.899567,-2)
(792,319,353.899567,-2)
(792,320,353.899567,-2)
(792,321,353.899567,-2)
(792,322,353.899567,-2)
(791,322,353.899567,-2)
(791,323,353.899567,-2)
(791,324,353.899567,-2)
(791,325,353.899567,-2)
(790,326,342.704071,-2)
(790,327,342.704071,-2)
(790,328,342.704071,-2)
(789,329,340.214264,-2)
(789,330,340.214264,-2)
(789,331,340.214264,-2)
(788,331,340.214264,-2)
(788,332,340.214264,-2)
(788,333,340.214264,-2)
(788,334,340.214264,-2)
(787,334,340.214264,-2)
(787,335,340.214264,-2)
(787,336,340.214264,-2)
(786,337,334.229675,-2)
(786,338,334.229675,-2)
(785,338,334.229675,-2)
(785,339,334.229675,-2)
(785,340,334.229675,-2)
(784,341,331.508301,-2)
(784,342,331.508301,-2)
(783,342,331.508301,-2)
(783,343,331.508301,-2)
(782,344,329.609192,-2)
(782,345,329.609192,-2)
(781,345,329.609192,-2)
(781,346,329.609192,-2)
(781,347,329.609192,-2)
(780,347,329.609192,-2)
(780,348,329.609192,-2)
(779,349,326.939026,-2)
(779,350,326.939026,-2)
(778,350,326.939026,-2)
(778,351,326.939026,-2)
(777,352,325.569275,-2)
(777,353,325.569275,-2)
(776,353,325.569275,-2)
(776,354,325.569275,-2)
(775,355,324.336182,-2)
(774,356,323.951508,-2)
(774,357,323.951508,-2)
(773,357,323.951508,-2)
(773,358,323.951508,-2)
(772,359,322.866516,-2)
(772,360,322.866516,-2)
(771,360,322.866516,-2)
(771,361,322.866516,-2)
(770,361,322.866516,-2)
(770,362,322.866516,-2)
(769,363,321.456573,-2)
(768,364,321.153687,-2)
(768,365,321.153687,-2)
(767,365,321.153687,-2)
(767,366,321.153687,-2)
(766,366,321.153687,-2)
(766,367,321.153687,-2)
(765,368,319.923096,-2)
(764,369,319.655853,-2)
(763,370,319.308472,-2)
(762,371,319.053986,-2)
(762,372,319.053986,-2)
(761,372,319.053986,-2)
(761,373,319.053986,-2)
(760,373,319.053986,-2)
(760,374,319.053986,-2)
(759,375,318.005371,-2)
(758,375,318.005371,-2)
(758,376,318.005371,-2)
(757,376,318.005371,-2)
(757,377,318.005371,-2)
(756,378,317.249084,-2)
(755,379,316.956665,-2)
(754,380,316.740662,-2)
(753,381,316.456543,-2)
(752,382,316.246216,-2)
(751,383,315.968933,-2)
(751,384,315.968933,-2)
(750,384,315.968933,-2)
(749,385,315.490784,-2)
(749,386,315.490784,-2)
(748,386,315.490784,-2)
(747,387,315.019348,-2)
(747,388,315.019348,-2)
(746,388,315.019348,-2)
(745,389,314.551239,-2)
(745,390,314.551239,-2)
(744,390,314.551239,-2)
(743,391,314.082733,-2)
(743,392,314.082733,-2)
(742,392,314.082733,-2)
(741,393,313.608948,-2)
(740,394,313.333862,-2)
(739,395,313.050598,-2)
(738,396,312.641449,-2)
(737,396,312.641449,-2)
(737,397,312.641449,-2)
(736,398,311.966064,-2)
(735,398,311.966064,-2)
(735,399,311.966064,-2)
(734,399,311.966064,-2)
(733,400,311.156189,-2)
(733,401,311.156189,-2)
(732,401,311.156189,-2)
(731,402,310.555847,-2)
(730,403,310.305237,-2)
(729,404,309.973206,-2)
(728,404,309.973206,-2)
(728,405,309.973206,-2)
(727,405,309.973206,-2)
(726,406,309.238953,-2)
(726,407,309.238953,-2)
(725,407,309.238953,-2)
(724,408,308.671326,-2)
(723,408,308.671326,-2)
(723,409,308.671326,-2)
(722,409,308.671326,-2)
(721,410,307.939484,-2)
(720,411,307.693024,-2)
(719,412,307.362549,-2)
(718,412,307.362549,-2)
(718,413,307.362549,-2)
(717,413,307.362549,-2)
(716,414,306.604004,-2)
(715,414,306.604004,-2)
(715,415,306.604004,-2)
(714,415,306.604004,-2)
(713,416,305.818756,-2)
(712,417,305.549530,-2)
(711,417,305.549530,-2)
(711,418,305.549530,-2)
(710,418,305.549530,-2)
(710,419,305.549530,-2)
(709,419,305.549530,-2)
(708,420,304.328796,-2)
(707,420,304.328796,-2)
(707,421,304.328796,-2)
(706,421,304.328796,-2)
(705,422,303.420166,-2)
(704,422,303.420166,-2)
(704,423,303.420166,-2)
(703,423,303.420166,-2)
(702,423,303.420166,-2)
(702,424,303.420166,-2)
(701,424,303.420166,-2)
(700,425,301.753113,-2)
(699,425,301.753113,-2)
(699,426,301.753113,-2)
(698,426,301.753113,-2)
(697,426,301.753113,-2)
(697,427,301.753113,-2)
(696,427,301.753113,-2)
(695,428,299.967834,-2)
(694,428,299.967834,-2)
(694,429,299.967834,-2)
(693,429,299.967834,-2)
(692,429,299.967834,-2)
(692,430,299.967834,-2)
(691,430,299.967834,-2)
(690,431,297.713348,-2)
(689,431,297.713348,-2)
(688,431,297.713348,-2)
(688,432,297.713348,-2)
(687,432,297.713348,-2)
(686,433,295.751709,-2)
(685,433,295.751709,-2)
(684,433,295.751709,-2)
(684,434,295.751709,-2)
(683,434,295.751709,-2)
(682,434,295.751709,-2)
(681,435,292.963135,-2)
(680,435,292.963135,-2)
(679,436,291.449707,-2)
(678,436,291.449707,-2)
(677,436,291.449707,-2)
(677,437,291.449707,-2)
(676,437,291.449707,-2)
(675,437,291.449707,-2)
(674,437,291.449707,-2)
(674,438,291.449707,-2)
(673,438,291.449707,-2)
(672,438,291.449707,-2)
(671,438,291.449707,-2)
(670,438,291.449707,-2)
(670,439,291.449707,-2)
(669,439,291.449707,-2)
(668,439,291.449707,-2)
(667,439,291.449707,-2)
(666,440,282.344849,-2)
(665,440,282.344849,-2)
(664,440,282.344849,-2)
(663,440,282.344849,-2)
(662,440,282.344849,-2)
(661,440,282.344849,-2)
(661,441,282.344849,-2)
(660,441,282.344849,-2)
(659,441,282.344849,-2)
(658,441,282.344849,-2)
(657,441,282.344849,-2)
(656,441,282.344849,-2)
(655,441,282.344849,-2)
(654,441,282.344849,-2)
(653,441,282.344849,-2)
(652,442,274.707153,-2)
(651,442,274.707153,-2)
(650,442,274.707153,-2)
(649,442,274.707153,-2)
(648,442,274.707153,-2)
(647,442,274.707153,-2)
(646,442,274.707153,-2)
(645,442,274.707153,-2)
(644,442,274.707153,-2)
(643,442,274.707153,-2)
(642,442,274.707153,-2)
(641,442,274.707153,-2)
(640,442,274.707153,-2)
(639,442,274.707153,-2)
(638,442,274.707153,-2)
(637,442,274.707153,-2)
(636,442,274.707153,-2)
(635,442,274.707153,-2)
(634,442,274.707153,-2)
(633,442,274.707153,-2)
(632,442,274.707153,-2)
(631,442,274.707153,-2)
(630,442,274.707153,-2)
(629,442,274.707153,-2)
(628,442,274.707153,-2)
(627,442,274.707153,-2)
(626,442,274.707153,-2)
(625,442,274.707153,-2)
(624,442,274.707153,-2)
(623,442,274.707153,-2)
(622,442,274.707153,-2)
(621,442,274.707153,-2)
(620,442,274.707153,-2)
(619,442,274.707153,-2)
(618,442,274.707153,-2)
(617,442,274.707153,-2)
(616,442,274.707153,-2)
(615,442,274.707153,-2)
(614,442,274.707153,-2)
(613,442,274.707153,-2)
(612,442,274.707153,-2)
(611,442,274.707153,-2)
(610,441,267.829041,-2)
(609,441,267.829041,-2)
(608,441,267.829041,-2)
(607,441,267.829041,-2)
(606,441,267.829041,-2)
(605,441,267.829041,-2)
(604,441,267.829041,-2)
(603,441,267.829041,-2)
(602,441,267.829041,-2)
(601,441,267.829041,-2)
(600,441,267.829041,-2)
(599,441,267.829041,-2)
(598,441,267.829041,-2)
(597,441,267.829041,-2)
(596,441,267.829041,-2)
(595,441,267.829041,-2)
(594,441,267.829041,-2)
(593,441,267.829041,-2)
(592,441,267.829041,-2)
(591,441,267.829041,-2)
(590,441,267.829041,-2)
(589,441,267.829041,-2)
(588,441,267.829041,-2)
(587,441,267.829041,-2)
